model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,13000,2,2,pr,32.13254815553751
410m,13000,2,2,2nn,15.599265659052348
410m,13000,2,2,pca_ratio_099,520.0
410m,13000,2,3,mle,9.27097539930974
410m,13000,2,3,pca,33.0
410m,13000,2,3,pr,42.882568696417955
410m,13000,2,3,2nn,15.052035348766172
410m,13000,2,3,pca_ratio_099,600.0
410m,13000,2,4,mle,8.626152447042832
410m,13000,2,4,pca,29.0
410m,13000,2,4,pr,38.07525168493407
410m,13000,2,4,2nn,13.701495957079805
410m,13000,2,4,pca_ratio_099,649.0
410m,13000,2,5,mle,8.235366846291374
410m,13000,2,5,pca,1.0
410m,13000,2,5,pr,1.3900945795468784
410m,13000,2,5,2nn,10.564117835057706
410m,13000,2,5,pca_ratio_099,328.0
410m,13000,2,6,mle,8.376341722287734
410m,13000,2,6,pca,1.0
410m,13000,2,6,pr,1.2438019860353846
410m,13000,2,6,2nn,10.808971984897061
410m,13000,2,6,pca_ratio_099,277.0
410m,13000,2,7,mle,8.555877343159654
410m,13000,2,7,pca,1.0
410m,13000,2,7,pr,1.161576605734916
410m,13000,2,7,2nn,11.099600626608975
410m,13000,2,7,pca_ratio_099,222.0
410m,13000,2,8,mle,8.913758635739606
410m,13000,2,8,pca,1.0
410m,13000,2,8,pr,1.0775432980796957
410m,13000,2,8,2nn,12.12476964864539
410m,13000,2,8,pca_ratio_099,112.0
410m,13000,2,9,mle,9.310955297124869
410m,13000,2,9,pca,1.0
410m,13000,2,9,pr,1.0670627157492434
410m,13000,2,9,2nn,12.702392620753253
410m,13000,2,9,pca_ratio_099,93.0
410m,13000,2,10,mle,9.796270275932727
410m,13000,2,10,pca,1.0
410m,13000,2,10,pr,1.0699681500470808
410m,13000,2,10,2nn,13.343321512784794
410m,13000,2,10,pca_ratio_099,99.0
410m,13000,2,11,mle,10.2747778331183
410m,13000,2,11,pca,1.0
410m,13000,2,11,pr,1.0646132771871826
410m,13000,2,11,2nn,15.029499636683237
410m,13000,2,11,pca_ratio_099,87.0
410m,13000,2,12,mle,10.873081772329154
410m,13000,2,12,pca,1.0
410m,13000,2,12,pr,1.0690208059731516
410m,13000,2,12,2nn,15.657583157997156
410m,13000,2,12,pca_ratio_099,96.0
410m,13000,2,13,mle,11.159358867754811
410m,13000,2,13,pca,1.0
410m,13000,2,13,pr,1.0729302336000672
410m,13000,2,13,2nn,16.195765951080006
410m,13000,2,13,pca_ratio_099,103.0
410m,13000,2,14,mle,11.356735273690585
410m,13000,2,14,pca,1.0
410m,13000,2,14,pr,1.0761978213291221
410m,13000,2,14,2nn,16.470545473458415
410m,13000,2,14,pca_ratio_099,110.0
410m,13000,2,15,mle,11.654909930221839
410m,13000,2,15,pca,1.0
410m,13000,2,15,pr,1.0821886434388968
410m,13000,2,15,2nn,16.772795181981763
410m,13000,2,15,pca_ratio_099,120.0
410m,13000,2,16,mle,12.035064728291907
410m,13000,2,16,pca,1.0
410m,13000,2,16,pr,1.0930565118477908
410m,13000,2,16,2nn,17.398981198255104
410m,13000,2,16,pca_ratio_099,138.0
410m,13000,2,17,mle,13.098120995472284
410m,13000,2,17,pca,1.0
410m,13000,2,17,pr,1.1114811712449333
410m,13000,2,17,2nn,18.39718898337775
410m,13000,2,17,pca_ratio_099,176.0
410m,13000,2,18,mle,13.678639203030674
410m,13000,2,18,pca,1.0
410m,13000,2,18,pr,1.1268591389037879
410m,13000,2,18,2nn,19.032672180527975
410m,13000,2,18,pca_ratio_099,203.0
410m,13000,2,19,mle,14.925583041589562
410m,13000,2,19,pca,1.0
410m,13000,2,19,pr,1.153047605492134
410m,13000,2,19,2nn,20.197215967034914
410m,13000,2,19,pca_ratio_099,243.0
410m,13000,2,20,mle,15.489527493834926
410m,13000,2,20,pca,1.0
410m,13000,2,20,pr,1.1806342925225917
410m,13000,2,20,2nn,20.284639305061564
410m,13000,2,20,pca_ratio_099,279.0
410m,13000,2,21,mle,16.183832932806087
410m,13000,2,21,pca,1.0
410m,13000,2,21,pr,1.290081591932098
410m,13000,2,21,2nn,20.56313698005561
410m,13000,2,21,pca_ratio_099,394.0
410m,13000,2,22,mle,17.49879508846575
410m,13000,2,22,pca,5.0
410m,13000,2,22,pr,6.399096483255174
410m,13000,2,22,2nn,21.31832142491512
410m,13000,2,22,pca_ratio_099,776.0
410m,13000,2,23,mle,19.104009046440652
410m,13000,2,23,pca,19.0
410m,13000,2,23,pr,30.494007116725953
410m,13000,2,23,2nn,22.289705945437014
410m,13000,2,23,pca_ratio_099,833.0
410m,13000,3,0,mle,9.291292220000306
410m,13000,3,0,pca,18.0
410m,13000,3,0,pr,28.456492335168086
410m,13000,3,0,2nn,17.092560719197404
410m,13000,3,0,pca_ratio_099,345.0
410m,13000,3,1,mle,8.305593436579253
410m,13000,3,1,pca,22.0
410m,13000,3,1,pr,35.38657215759054
410m,13000,3,1,2nn,14.582726293918006
410m,13000,3,1,pca_ratio_099,430.0
410m,13000,3,2,mle,8.347195348546979
410m,13000,3,2,pca,19.0
410m,13000,3,2,pr,33.62047933846678
410m,13000,3,2,2nn,14.790951090509244
410m,13000,3,2,pca_ratio_099,515.0
410m,13000,3,3,mle,8.923633501302998
410m,13000,3,3,pca,35.0
410m,13000,3,3,pr,43.96930032774872
410m,13000,3,3,2nn,14.157928223319532
410m,13000,3,3,pca_ratio_099,594.0
410m,13000,3,4,mle,8.322339703542667
410m,13000,3,4,pca,29.0
410m,13000,3,4,pr,38.73842452006165
410m,13000,3,4,2nn,13.144348493940342
410m,13000,3,4,pca_ratio_099,645.0
410m,13000,3,5,mle,8.029012813469118
410m,13000,3,5,pca,1.0
410m,13000,3,5,pr,1.3938589913454427
410m,13000,3,5,2nn,10.38642604049444
410m,13000,3,5,pca_ratio_099,328.0
410m,13000,3,6,mle,8.148766957078038
410m,13000,3,6,pca,1.0
410m,13000,3,6,pr,1.2457496541186932
410m,13000,3,6,2nn,10.89807089030471
410m,13000,3,6,pca_ratio_099,277.0
410m,13000,3,7,mle,8.333926823805918
410m,13000,3,7,pca,1.0
410m,13000,3,7,pr,1.162512978264338
410m,13000,3,7,2nn,11.326189401480043
410m,13000,3,7,pca_ratio_099,223.0
410m,13000,3,8,mle,8.668516256239133
410m,13000,3,8,pca,1.0
410m,13000,3,8,pr,1.0779532956196238
410m,13000,3,8,2nn,12.387820457604445
410m,13000,3,8,pca_ratio_099,113.0
410m,13000,3,9,mle,9.038846084807624
410m,13000,3,9,pca,1.0
410m,13000,3,9,pr,1.0674596690693572
410m,13000,3,9,2nn,12.759769780508487
410m,13000,3,9,pca_ratio_099,94.0
410m,13000,3,10,mle,9.499072110732852
410m,13000,3,10,pca,1.0
410m,13000,3,10,pr,1.070371621320414
410m,13000,3,10,2nn,13.44386372049675
410m,13000,3,10,pca_ratio_099,100.0
410m,13000,3,11,mle,9.889725470649083
410m,13000,3,11,pca,1.0
410m,13000,3,11,pr,1.0650355042143436
410m,13000,3,11,2nn,14.825496454184785
410m,13000,3,11,pca_ratio_099,88.0
410m,13000,3,12,mle,10.407248972812868
410m,13000,3,12,pca,1.0
410m,13000,3,12,pr,1.0694074361236583
410m,13000,3,12,2nn,15.492074586800292
410m,13000,3,12,pca_ratio_099,97.0
410m,13000,3,13,mle,10.687995404478396
410m,13000,3,13,pca,1.0
410m,13000,3,13,pr,1.073284848617245
410m,13000,3,13,2nn,15.740312493369938
410m,13000,3,13,pca_ratio_099,104.0
410m,13000,3,14,mle,10.929915407630737
410m,13000,3,14,pca,1.0
410m,13000,3,14,pr,1.0765369925465182
410m,13000,3,14,2nn,16.115411382032075
410m,13000,3,14,pca_ratio_099,110.0
410m,13000,3,15,mle,11.209500035746734
410m,13000,3,15,pca,1.0
410m,13000,3,15,pr,1.08254633355653
410m,13000,3,15,2nn,16.321227760052043
410m,13000,3,15,pca_ratio_099,120.0
410m,13000,3,16,mle,11.63613196800653
410m,13000,3,16,pca,1.0
410m,13000,3,16,pr,1.0933133437335887
410m,13000,3,16,2nn,16.832177388639998
410m,13000,3,16,pca_ratio_099,138.0
410m,13000,3,17,mle,12.672431521511728
410m,13000,3,17,pca,1.0
410m,13000,3,17,pr,1.1114558122690805
410m,13000,3,17,2nn,17.578747976501457
410m,13000,3,17,pca_ratio_099,174.0
410m,13000,3,18,mle,13.217219049880573
410m,13000,3,18,pca,1.0
410m,13000,3,18,pr,1.1266010843332304
410m,13000,3,18,2nn,18.089093489429516
410m,13000,3,18,pca_ratio_099,201.0
410m,13000,3,19,mle,14.249345284916323
410m,13000,3,19,pca,1.0
410m,13000,3,19,pr,1.1524174347481941
410m,13000,3,19,2nn,18.98340597686519
410m,13000,3,19,pca_ratio_099,240.0
410m,13000,3,20,mle,14.763096660177562
410m,13000,3,20,pca,1.0
410m,13000,3,20,pr,1.1797036212059149
410m,13000,3,20,2nn,19.14557016899151
410m,13000,3,20,pca_ratio_099,275.0
410m,13000,3,21,mle,15.364828404218017
410m,13000,3,21,pca,1.0
410m,13000,3,21,pr,1.2885363699519692
410m,13000,3,21,2nn,19.30459284198368
410m,13000,3,21,pca_ratio_099,389.0
410m,13000,3,22,mle,16.515637515868363
410m,13000,3,22,pca,5.0
410m,13000,3,22,pr,6.381538464700111
410m,13000,3,22,2nn,19.90629671816142
410m,13000,3,22,pca_ratio_099,773.0
410m,13000,3,23,mle,17.88811563455657
410m,13000,3,23,pca,19.0
410m,13000,3,23,pr,30.620815846445698
410m,13000,3,23,2nn,20.826678650971324
410m,13000,3,23,pca_ratio_099,830.0
410m,13000,4,0,mle,8.252387092326735
410m,13000,4,0,pca,18.0
410m,13000,4,0,pr,27.837423601787854
410m,13000,4,0,2nn,14.543454927628172
410m,13000,4,0,pca_ratio_099,343.0
410m,13000,4,1,mle,7.732953311247731
410m,13000,4,1,pca,21.0
410m,13000,4,1,pr,34.71017100846755
410m,13000,4,1,2nn,13.433221513547558
410m,13000,4,1,pca_ratio_099,426.0
410m,13000,4,2,mle,7.902766353661632
410m,13000,4,2,pca,18.0
410m,13000,4,2,pr,32.79864528207278
410m,13000,4,2,2nn,13.57934128009383
410m,13000,4,2,pca_ratio_099,508.0
410m,13000,4,3,mle,8.428159104098956
410m,13000,4,3,pca,34.0
410m,13000,4,3,pr,43.07955979435112
410m,13000,4,3,2nn,12.93817027596292
410m,13000,4,3,pca_ratio_099,586.0
410m,13000,4,4,mle,8.060998232249085
410m,13000,4,4,pca,26.0
410m,13000,4,4,pr,36.950625911281485
410m,13000,4,4,2nn,12.044461384251614
410m,13000,4,4,pca_ratio_099,637.0
410m,13000,4,5,mle,7.743557135646452
410m,13000,4,5,pca,1.0
410m,13000,4,5,pr,1.360365089531784
410m,13000,4,5,2nn,9.499587290273762
410m,13000,4,5,pca_ratio_099,315.0
410m,13000,4,6,mle,7.910786160865804
410m,13000,4,6,pca,1.0
410m,13000,4,6,pr,1.2252614542189442
410m,13000,4,6,2nn,9.834187340302195
410m,13000,4,6,pca_ratio_099,264.0
410m,13000,4,7,mle,8.1248490044863
410m,13000,4,7,pca,1.0
410m,13000,4,7,pr,1.1492176356609047
410m,13000,4,7,2nn,10.142845176896259
410m,13000,4,7,pca_ratio_099,210.0
410m,13000,4,8,mle,8.496735761294186
410m,13000,4,8,pca,1.0
410m,13000,4,8,pr,1.071697073878886
410m,13000,4,8,2nn,11.35356383291211
410m,13000,4,8,pca_ratio_099,102.0
410m,13000,4,9,mle,8.866222376439685
410m,13000,4,9,pca,1.0
410m,13000,4,9,pr,1.0620593048091418
410m,13000,4,9,2nn,11.818222699847377
410m,13000,4,9,pca_ratio_099,83.0
410m,13000,4,10,mle,9.337569968418203
410m,13000,4,10,pca,1.0
410m,13000,4,10,pr,1.0647312964387443
410m,13000,4,10,2nn,12.469626373384175
410m,13000,4,10,pca_ratio_099,89.0
410m,13000,4,11,mle,9.786043930176017
410m,13000,4,11,pca,1.0
410m,13000,4,11,pr,1.059841040065555
410m,13000,4,11,2nn,14.046755521931301
410m,13000,4,11,pca_ratio_099,77.0
410m,13000,4,12,mle,10.278413269469334
410m,13000,4,12,pca,1.0
410m,13000,4,12,pr,1.063896848933999
410m,13000,4,12,2nn,14.631743445199174
410m,13000,4,12,pca_ratio_099,86.0
410m,13000,4,13,mle,10.548867552587103
410m,13000,4,13,pca,1.0
410m,13000,4,13,pr,1.0674904069874465
410m,13000,4,13,2nn,15.072736843287862
410m,13000,4,13,pca_ratio_099,93.0
410m,13000,4,14,mle,10.725159083222746
410m,13000,4,14,pca,1.0
410m,13000,4,14,pr,1.0705816873279106
410m,13000,4,14,2nn,15.408369448520581
410m,13000,4,14,pca_ratio_099,99.0
410m,13000,4,15,mle,11.009647758214909
410m,13000,4,15,pca,1.0
410m,13000,4,15,pr,1.0761870955709325
410m,13000,4,15,2nn,15.623397823611619
410m,13000,4,15,pca_ratio_099,109.0
410m,13000,4,16,mle,11.384280680600067
410m,13000,4,16,pca,1.0
410m,13000,4,16,pr,1.086238158113278
410m,13000,4,16,2nn,15.960398031734602
410m,13000,4,16,pca_ratio_099,125.0
410m,13000,4,17,mle,12.21067131352422
410m,13000,4,17,pca,1.0
410m,13000,4,17,pr,1.10312152228082
410m,13000,4,17,2nn,16.595053567769625
410m,13000,4,17,pca_ratio_099,159.0
410m,13000,4,18,mle,12.709157234055523
410m,13000,4,18,pca,1.0
410m,13000,4,18,pr,1.1172003960642238
410m,13000,4,18,2nn,17.119908438974875
410m,13000,4,18,pca_ratio_099,185.0
410m,13000,4,19,mle,13.50977810150022
410m,13000,4,19,pca,1.0
410m,13000,4,19,pr,1.1411844412872976
410m,13000,4,19,2nn,17.929740291926603
410m,13000,4,19,pca_ratio_099,221.0
410m,13000,4,20,mle,13.9144659903783
410m,13000,4,20,pca,1.0
410m,13000,4,20,pr,1.1665197294542784
410m,13000,4,20,2nn,18.225996970308373
410m,13000,4,20,pca_ratio_099,254.0
410m,13000,4,21,mle,14.39730293289028
410m,13000,4,21,pca,1.0
410m,13000,4,21,pr,1.2671622955930482
410m,13000,4,21,2nn,18.428040853494085
410m,13000,4,21,pca_ratio_099,367.0
410m,13000,4,22,mle,15.333715431945603
410m,13000,4,22,pca,5.0
410m,13000,4,22,pr,5.897747985527486
410m,13000,4,22,2nn,18.941363950212395
410m,13000,4,22,pca_ratio_099,765.0
410m,13000,4,23,mle,16.470925170333068
410m,13000,4,23,pca,18.0
410m,13000,4,23,pr,28.498003317336124
410m,13000,4,23,2nn,19.70134502797515
410m,13000,4,23,pca_ratio_099,826.0
410m,53000,1,0,mle,9.795904923761293
410m,53000,1,0,pca,11.0
410m,53000,1,0,pr,22.74753814689122
410m,53000,1,0,2nn,18.71849063920606
410m,53000,1,0,pca_ratio_099,376.0
410m,53000,1,1,mle,8.288964058187428
410m,53000,1,1,pca,11.0
410m,53000,1,1,pr,21.952020835155228
410m,53000,1,1,2nn,15.912445430542677
410m,53000,1,1,pca_ratio_099,458.0
410m,53000,1,2,mle,8.120585014538106
410m,53000,1,2,pca,10.0
410m,53000,1,2,pr,20.10553265852249
410m,53000,1,2,2nn,15.389427878291729
410m,53000,1,2,pca_ratio_099,527.0
410m,53000,1,3,mle,8.866970959177818
410m,53000,1,3,pca,23.0
410m,53000,1,3,pr,38.39107602618199
410m,53000,1,3,2nn,15.263788720061507
410m,53000,1,3,pca_ratio_099,615.0
410m,53000,1,4,mle,8.389568950951178
410m,53000,1,4,pca,35.0
410m,53000,1,4,pr,48.27502531383974
410m,53000,1,4,2nn,14.04944058701413
410m,53000,1,4,pca_ratio_099,679.0
410m,53000,1,5,mle,7.929086649113475
410m,53000,1,5,pca,41.0
410m,53000,1,5,pr,57.1802633250275
410m,53000,1,5,2nn,11.537577976687809
410m,53000,1,5,pca_ratio_099,717.0
410m,53000,1,6,mle,8.571109629532621
410m,53000,1,6,pca,43.0
410m,53000,1,6,pr,59.53674379749266
410m,53000,1,6,2nn,12.064989300628891
410m,53000,1,6,pca_ratio_099,757.0
410m,53000,1,7,mle,9.27927735331314
410m,53000,1,7,pca,41.0
410m,53000,1,7,pr,59.38323254951712
410m,53000,1,7,2nn,12.62570515079414
410m,53000,1,7,pca_ratio_099,783.0
410m,53000,1,8,mle,9.714912173733298
410m,53000,1,8,pca,40.0
410m,53000,1,8,pr,56.68076960289088
410m,53000,1,8,2nn,13.910899135304263
410m,53000,1,8,pca_ratio_099,798.0
410m,53000,1,9,mle,10.255834881676785
410m,53000,1,9,pca,43.0
410m,53000,1,9,pr,58.10664984075915
410m,53000,1,9,2nn,14.604073092506399
410m,53000,1,9,pca_ratio_099,808.0
410m,53000,1,10,mle,10.596175121386086
410m,53000,1,10,pca,42.0
410m,53000,1,10,pr,57.10063504305465
410m,53000,1,10,2nn,14.932585548004209
410m,53000,1,10,pca_ratio_099,810.0
410m,53000,1,11,mle,10.980039352238627
410m,53000,1,11,pca,36.0
410m,53000,1,11,pr,50.84881464276269
410m,53000,1,11,2nn,16.70062766367702
410m,53000,1,11,pca_ratio_099,817.0
410m,53000,1,12,mle,11.389891238603074
410m,53000,1,12,pca,35.0
410m,53000,1,12,pr,49.540577603233665
410m,53000,1,12,2nn,17.271114814548838
410m,53000,1,12,pca_ratio_099,818.0
410m,53000,1,13,mle,11.50951921625878
410m,53000,1,13,pca,36.0
410m,53000,1,13,pr,48.98626079778677
410m,53000,1,13,2nn,17.1998666346017
410m,53000,1,13,pca_ratio_099,816.0
410m,53000,1,14,mle,11.503360358709097
410m,53000,1,14,pca,37.0
410m,53000,1,14,pr,48.613394136972694
410m,53000,1,14,2nn,17.329224884059588
410m,53000,1,14,pca_ratio_099,816.0
410m,53000,1,15,mle,11.579073553531433
410m,53000,1,15,pca,37.0
410m,53000,1,15,pr,47.91541331465971
410m,53000,1,15,2nn,17.57027143659249
410m,53000,1,15,pca_ratio_099,814.0
410m,53000,1,16,mle,12.294477637626946
410m,53000,1,16,pca,38.0
410m,53000,1,16,pr,47.17553861471682
410m,53000,1,16,2nn,18.383602357287888
410m,53000,1,16,pca_ratio_099,809.0
410m,53000,1,17,mle,13.578934420497134
410m,53000,1,17,pca,39.0
410m,53000,1,17,pr,47.66077512981995
410m,53000,1,17,2nn,19.596638590112594
410m,53000,1,17,pca_ratio_099,816.0
410m,53000,1,18,mle,14.843994396415246
410m,53000,1,18,pca,38.0
410m,53000,1,18,pr,47.62286735533512
410m,53000,1,18,2nn,20.796181672322184
410m,53000,1,18,pca_ratio_099,826.0
410m,53000,1,19,mle,17.202222039629515
410m,53000,1,19,pca,37.0
410m,53000,1,19,pr,47.16053745761565
410m,53000,1,19,2nn,22.355709463883358
410m,53000,1,19,pca_ratio_099,825.0
410m,53000,1,20,mle,18.0890339983316
410m,53000,1,20,pca,31.0
410m,53000,1,20,pr,38.40598792078646
410m,53000,1,20,2nn,22.252665038323684
410m,53000,1,20,pca_ratio_099,823.0
410m,53000,1,21,mle,19.17173271529497
410m,53000,1,21,pca,25.0
410m,53000,1,21,pr,34.06402104789202
410m,53000,1,21,2nn,22.742195614768153
410m,53000,1,21,pca_ratio_099,830.0
410m,53000,1,22,mle,20.84270724947402
410m,53000,1,22,pca,25.0
410m,53000,1,22,pr,34.759790278598246
410m,53000,1,22,2nn,24.291184422982987
410m,53000,1,22,pca_ratio_099,830.0
410m,53000,1,23,mle,22.766146026817765
410m,53000,1,23,pca,36.0
410m,53000,1,23,pr,46.31746746636423
410m,53000,1,23,2nn,25.81021952014358
410m,53000,1,23,pca_ratio_099,832.0
410m,53000,2,0,mle,9.282115025867757
410m,53000,2,0,pca,11.0
410m,53000,2,0,pr,23.39815576329642
410m,53000,2,0,2nn,17.076825675172014
410m,53000,2,0,pca_ratio_099,373.0
410m,53000,2,1,mle,8.217371401762668
410m,53000,2,1,pca,11.0
410m,53000,2,1,pr,22.485541623071267
410m,53000,2,1,2nn,14.924523192525252
410m,53000,2,1,pca_ratio_099,452.0
410m,53000,2,2,mle,8.048280205201994
410m,53000,2,2,pca,10.0
410m,53000,2,2,pr,20.368084050581615
410m,53000,2,2,2nn,14.563375473016086
410m,53000,2,2,pca_ratio_099,517.0
410m,53000,2,3,mle,8.734769732360581
410m,53000,2,3,pca,24.0
410m,53000,2,3,pr,37.97813748459162
410m,53000,2,3,2nn,14.284668223470666
410m,53000,2,3,pca_ratio_099,605.0
410m,53000,2,4,mle,8.283717258595209
410m,53000,2,4,pca,34.0
410m,53000,2,4,pr,47.484800221312355
410m,53000,2,4,2nn,13.249152419081533
410m,53000,2,4,pca_ratio_099,670.0
410m,53000,2,5,mle,7.7567762503355056
410m,53000,2,5,pca,40.0
410m,53000,2,5,pr,56.1655107189714
410m,53000,2,5,2nn,10.670140494371164
410m,53000,2,5,pca_ratio_099,710.0
410m,53000,2,6,mle,8.436509005930395
410m,53000,2,6,pca,43.0
410m,53000,2,6,pr,58.41827053691876
410m,53000,2,6,2nn,11.221085147167537
410m,53000,2,6,pca_ratio_099,752.0
410m,53000,2,7,mle,9.198250191093658
410m,53000,2,7,pca,41.0
410m,53000,2,7,pr,58.337406072590944
410m,53000,2,7,2nn,11.877264755204418
410m,53000,2,7,pca_ratio_099,778.0
410m,53000,2,8,mle,9.662854184820294
410m,53000,2,8,pca,40.0
410m,53000,2,8,pr,55.6441550076685
410m,53000,2,8,2nn,13.130442735261084
410m,53000,2,8,pca_ratio_099,794.0
410m,53000,2,9,mle,10.117261314860556
410m,53000,2,9,pca,42.0
410m,53000,2,9,pr,56.997854183986824
410m,53000,2,9,2nn,13.911743004724793
410m,53000,2,9,pca_ratio_099,805.0
410m,53000,2,10,mle,10.510999061422496
410m,53000,2,10,pca,41.0
410m,53000,2,10,pr,56.05574042025742
410m,53000,2,10,2nn,14.39246270507704
410m,53000,2,10,pca_ratio_099,807.0
410m,53000,2,11,mle,10.878522797985456
410m,53000,2,11,pca,34.0
410m,53000,2,11,pr,49.92308772742345
410m,53000,2,11,2nn,16.1938698645082
410m,53000,2,11,pca_ratio_099,815.0
410m,53000,2,12,mle,11.316469647813467
410m,53000,2,12,pca,34.0
410m,53000,2,12,pr,48.68283947228647
410m,53000,2,12,2nn,16.6813915613275
410m,53000,2,12,pca_ratio_099,816.0
410m,53000,2,13,mle,11.35937394427272
410m,53000,2,13,pca,35.0
410m,53000,2,13,pr,48.09931329881669
410m,53000,2,13,2nn,16.768237513677118
410m,53000,2,13,pca_ratio_099,815.0
410m,53000,2,14,mle,11.307163326345323
410m,53000,2,14,pca,37.0
410m,53000,2,14,pr,47.79344282531854
410m,53000,2,14,2nn,16.85437775492695
410m,53000,2,14,pca_ratio_099,815.0
410m,53000,2,15,mle,11.380766876312872
410m,53000,2,15,pca,36.0
410m,53000,2,15,pr,47.08841178787115
410m,53000,2,15,2nn,17.153828470986117
410m,53000,2,15,pca_ratio_099,813.0
410m,53000,2,16,mle,12.026809750444718
410m,53000,2,16,pca,38.0
410m,53000,2,16,pr,46.649819985561926
410m,53000,2,16,2nn,17.98569539787465
410m,53000,2,16,pca_ratio_099,808.0
410m,53000,2,17,mle,13.24705449766398
410m,53000,2,17,pca,40.0
410m,53000,2,17,pr,47.58825775450431
410m,53000,2,17,2nn,19.02750161288835
410m,53000,2,17,pca_ratio_099,814.0
410m,53000,2,18,mle,14.338097940725687
410m,53000,2,18,pca,39.0
410m,53000,2,18,pr,47.967351589553104
410m,53000,2,18,2nn,20.064113945333766
410m,53000,2,18,pca_ratio_099,824.0
410m,53000,2,19,mle,16.314609375187842
410m,53000,2,19,pca,39.0
410m,53000,2,19,pr,47.85983625431012
410m,53000,2,19,2nn,21.318626553365227
410m,53000,2,19,pca_ratio_099,823.0
410m,53000,2,20,mle,17.169221580735297
410m,53000,2,20,pca,32.0
410m,53000,2,20,pr,39.17108376522801
410m,53000,2,20,2nn,21.355359624112246
410m,53000,2,20,pca_ratio_099,820.0
410m,53000,2,21,mle,18.20894789644482
410m,53000,2,21,pca,26.0
410m,53000,2,21,pr,34.8630560658155
410m,53000,2,21,2nn,21.756547405911082
410m,53000,2,21,pca_ratio_099,827.0
410m,53000,2,22,mle,19.723857596296476
410m,53000,2,22,pca,28.0
410m,53000,2,22,pr,35.953392564410564
410m,53000,2,22,2nn,22.842002056591056
410m,53000,2,22,pca_ratio_099,827.0
410m,53000,2,23,mle,21.612420430958533
410m,53000,2,23,pca,37.0
410m,53000,2,23,pr,47.20920134138174
410m,53000,2,23,2nn,24.22788172995854
410m,53000,2,23,pca_ratio_099,829.0
410m,53000,3,0,mle,8.853781666509523
410m,53000,3,0,pca,12.0
410m,53000,3,0,pr,23.146917615730583
410m,53000,3,0,2nn,15.914074851135911
410m,53000,3,0,pca_ratio_099,372.0
410m,53000,3,1,mle,7.9377987246428265
410m,53000,3,1,pca,11.0
410m,53000,3,1,pr,22.04219217889454
410m,53000,3,1,2nn,14.13789458280983
410m,53000,3,1,pca_ratio_099,449.0
410m,53000,3,2,mle,7.854152344146551
410m,53000,3,2,pca,10.0
410m,53000,3,2,pr,20.25393182938168
410m,53000,3,2,2nn,14.050146037431304
410m,53000,3,2,pca_ratio_099,515.0
410m,53000,3,3,mle,8.408183370369013
410m,53000,3,3,pca,24.0
410m,53000,3,3,pr,38.34850388457861
410m,53000,3,3,2nn,13.274858707110955
410m,53000,3,3,pca_ratio_099,603.0
410m,53000,3,4,mle,8.037259798423667
410m,53000,3,4,pca,35.0
410m,53000,3,4,pr,48.18055760643142
410m,53000,3,4,2nn,12.510567310217578
410m,53000,3,4,pca_ratio_099,667.0
410m,53000,3,5,mle,7.751174478586894
410m,53000,3,5,pca,41.0
410m,53000,3,5,pr,57.06881685879804
410m,53000,3,5,2nn,10.165265580105421
410m,53000,3,5,pca_ratio_099,708.0
410m,53000,3,6,mle,8.357121016253705
410m,53000,3,6,pca,43.0
410m,53000,3,6,pr,59.28421100535805
410m,53000,3,6,2nn,10.938531858054183
410m,53000,3,6,pca_ratio_099,750.0
410m,53000,3,7,mle,9.064126453982318
410m,53000,3,7,pca,41.0
410m,53000,3,7,pr,59.3079162233129
410m,53000,3,7,2nn,11.754752622481194
410m,53000,3,7,pca_ratio_099,777.0
410m,53000,3,8,mle,9.467794076516878
410m,53000,3,8,pca,40.0
410m,53000,3,8,pr,56.56933491247472
410m,53000,3,8,2nn,13.010858502625897
410m,53000,3,8,pca_ratio_099,793.0
410m,53000,3,9,mle,9.981621180302355
410m,53000,3,9,pca,43.0
410m,53000,3,9,pr,57.94273189729616
410m,53000,3,9,2nn,13.763652163790761
410m,53000,3,9,pca_ratio_099,804.0
410m,53000,3,10,mle,10.362421643791397
410m,53000,3,10,pca,41.0
410m,53000,3,10,pr,56.944515341905074
410m,53000,3,10,2nn,14.48950502439262
410m,53000,3,10,pca_ratio_099,807.0
410m,53000,3,11,mle,10.774708795981589
410m,53000,3,11,pca,36.0
410m,53000,3,11,pr,50.86054045783587
410m,53000,3,11,2nn,16.23995074695992
410m,53000,3,11,pca_ratio_099,814.0
