model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,103000,3,6,pca,52.0
410m,103000,3,6,pr,41.87250561367799
410m,103000,3,6,2nn,17.819503394660362
410m,103000,3,6,pca_ratio_099,447.0
410m,103000,3,7,mle,20.57371857672139
410m,103000,3,7,pca,36.0
410m,103000,3,7,pr,30.737155976812755
410m,103000,3,7,2nn,18.454080683020514
410m,103000,3,7,pca_ratio_099,493.0
410m,103000,3,8,mle,23.31858028479373
410m,103000,3,8,pca,24.0
410m,103000,3,8,pr,23.535855431881004
410m,103000,3,8,2nn,20.356914453984174
410m,103000,3,8,pca_ratio_099,553.0
410m,103000,3,9,mle,23.948091218016966
410m,103000,3,9,pca,28.0
410m,103000,3,9,pr,25.19909448796367
410m,103000,3,9,2nn,20.34756486793037
410m,103000,3,9,pca_ratio_099,576.0
410m,103000,3,10,mle,23.660062335232706
410m,103000,3,10,pca,12.0
410m,103000,3,10,pr,12.537034721978817
410m,103000,3,10,2nn,20.67047937114375
410m,103000,3,10,pca_ratio_099,537.0
410m,103000,3,11,mle,24.287706471036607
410m,103000,3,11,pca,9.0
410m,103000,3,11,pr,9.929594258969827
410m,103000,3,11,2nn,21.726416776582226
410m,103000,3,11,pca_ratio_099,587.0
410m,103000,3,12,mle,23.391999459384692
410m,103000,3,12,pca,11.0
410m,103000,3,12,pr,10.811401816624514
410m,103000,3,12,2nn,20.989082769535038
410m,103000,3,12,pca_ratio_099,574.0
410m,103000,3,13,mle,23.474101476808205
410m,103000,3,13,pca,10.0
410m,103000,3,13,pr,9.642004780369142
410m,103000,3,13,2nn,20.76402022592893
410m,103000,3,13,pca_ratio_099,584.0
410m,103000,3,14,mle,23.100067016183996
410m,103000,3,14,pca,10.0
410m,103000,3,14,pr,9.70959602984215
410m,103000,3,14,2nn,20.384012976325963
410m,103000,3,14,pca_ratio_099,585.0
410m,103000,3,15,mle,23.4129544629966
410m,103000,3,15,pca,9.0
410m,103000,3,15,pr,8.834892834961108
410m,103000,3,15,2nn,21.18112830987908
410m,103000,3,15,pca_ratio_099,588.0
410m,103000,3,16,mle,23.953486663192727
410m,103000,3,16,pca,9.0
410m,103000,3,16,pr,9.421317332693334
410m,103000,3,16,2nn,21.95539891367836
410m,103000,3,16,pca_ratio_099,569.0
410m,103000,3,17,mle,23.978787885707685
410m,103000,3,17,pca,10.0
410m,103000,3,17,pr,12.13445610126497
410m,103000,3,17,2nn,22.400244819496447
410m,103000,3,17,pca_ratio_099,587.0
410m,103000,3,18,mle,24.992601196556112
410m,103000,3,18,pca,12.0
410m,103000,3,18,pr,14.550032342663664
410m,103000,3,18,2nn,23.93256786597355
410m,103000,3,18,pca_ratio_099,651.0
410m,103000,3,19,mle,23.19327586722048
410m,103000,3,19,pca,15.0
410m,103000,3,19,pr,16.675590968057985
410m,103000,3,19,2nn,23.421598481577806
410m,103000,3,19,pca_ratio_099,659.0
410m,103000,3,20,mle,24.16580085808467
410m,103000,3,20,pca,8.0
410m,103000,3,20,pr,10.72994274465524
410m,103000,3,20,2nn,24.504406737336396
410m,103000,3,20,pca_ratio_099,680.0
410m,103000,3,21,mle,25.051219967023698
410m,103000,3,21,pca,8.0
410m,103000,3,21,pr,10.108433153878437
410m,103000,3,21,2nn,25.536711246255884
410m,103000,3,21,pca_ratio_099,709.0
410m,103000,3,22,mle,24.76555158017623
410m,103000,3,22,pca,14.0
410m,103000,3,22,pr,16.94907385554073
410m,103000,3,22,2nn,25.658995488824583
410m,103000,3,22,pca_ratio_099,725.0
410m,103000,3,23,mle,24.270497473071494
410m,103000,3,23,pca,12.0
410m,103000,3,23,pr,13.217559331606793
410m,103000,3,23,2nn,25.282381111380143
410m,103000,3,23,pca_ratio_099,704.0
410m,103000,4,0,mle,13.807148402927082
410m,103000,4,0,pca,47.0
410m,103000,4,0,pr,31.1734877690987
410m,103000,4,0,2nn,11.470280697733497
410m,103000,4,0,pca_ratio_099,152.0
410m,103000,4,1,mle,14.613659074409883
410m,103000,4,1,pca,14.0
410m,103000,4,1,pr,14.10180988859771
410m,103000,4,1,2nn,11.62209348605828
410m,103000,4,1,pca_ratio_099,196.0
410m,103000,4,2,mle,15.45138962499435
410m,103000,4,2,pca,16.0
410m,103000,4,2,pr,16.121387487957595
410m,103000,4,2,2nn,12.357833660222614
410m,103000,4,2,pca_ratio_099,233.0
410m,103000,4,3,mle,15.791207105303005
410m,103000,4,3,pca,41.0
410m,103000,4,3,pr,33.75873708498038
410m,103000,4,3,2nn,12.906024549805652
410m,103000,4,3,pca_ratio_099,240.0
410m,103000,4,4,mle,15.11817162753683
410m,103000,4,4,pca,51.0
410m,103000,4,4,pr,37.40124993057277
410m,103000,4,4,2nn,12.180299980099267
410m,103000,4,4,pca_ratio_099,328.0
410m,103000,4,5,mle,12.650342197970685
410m,103000,4,5,pca,57.0
410m,103000,4,5,pr,43.68203004929372
410m,103000,4,5,2nn,11.017268559042202
410m,103000,4,5,pca_ratio_099,328.0
410m,103000,4,6,mle,14.25722948915107
410m,103000,4,6,pca,53.0
410m,103000,4,6,pr,40.710482139812775
410m,103000,4,6,2nn,12.77517855661479
410m,103000,4,6,pca_ratio_099,394.0
410m,103000,4,7,mle,15.326597352006273
410m,103000,4,7,pca,37.0
410m,103000,4,7,pr,29.904093087569123
410m,103000,4,7,2nn,12.806084155525701
410m,103000,4,7,pca_ratio_099,442.0
410m,103000,4,8,mle,15.558226309515724
410m,103000,4,8,pca,24.0
410m,103000,4,8,pr,22.849360544730917
410m,103000,4,8,2nn,11.677994328867172
410m,103000,4,8,pca_ratio_099,503.0
410m,103000,4,9,mle,15.973283270263469
410m,103000,4,9,pca,28.0
410m,103000,4,9,pr,25.375495062833977
410m,103000,4,9,2nn,11.959633263062647
410m,103000,4,9,pca_ratio_099,529.0
410m,103000,4,10,mle,15.917511426274752
410m,103000,4,10,pca,13.0
410m,103000,4,10,pr,12.850047949687802
410m,103000,4,10,2nn,11.72936114645945
410m,103000,4,10,pca_ratio_099,497.0
410m,103000,4,11,mle,15.967093265371968
410m,103000,4,11,pca,10.0
410m,103000,4,11,pr,10.168061690982137
410m,103000,4,11,2nn,11.47332906612914
410m,103000,4,11,pca_ratio_099,544.0
410m,103000,4,12,mle,15.402228446065504
410m,103000,4,12,pca,11.0
410m,103000,4,12,pr,11.140862893977655
410m,103000,4,12,2nn,10.975093384495946
410m,103000,4,12,pca_ratio_099,533.0
410m,103000,4,13,mle,15.52101560375188
410m,103000,4,13,pca,11.0
410m,103000,4,13,pr,9.864840297586577
410m,103000,4,13,2nn,10.860824559205113
410m,103000,4,13,pca_ratio_099,543.0
410m,103000,4,14,mle,15.117118648563554
410m,103000,4,14,pca,11.0
410m,103000,4,14,pr,9.909957509915158
410m,103000,4,14,2nn,10.573994740650079
410m,103000,4,14,pca_ratio_099,542.0
410m,103000,4,15,mle,15.644854013582075
410m,103000,4,15,pca,9.0
410m,103000,4,15,pr,8.942147588867433
410m,103000,4,15,2nn,11.197353337086591
410m,103000,4,15,pca_ratio_099,550.0
410m,103000,4,16,mle,16.427968280210084
410m,103000,4,16,pca,10.0
410m,103000,4,16,pr,9.543495861018435
410m,103000,4,16,2nn,12.29185517049468
410m,103000,4,16,pca_ratio_099,535.0
410m,103000,4,17,mle,16.206880138746016
410m,103000,4,17,pca,12.0
410m,103000,4,17,pr,12.41507359115131
410m,103000,4,17,2nn,12.072950938629349
410m,103000,4,17,pca_ratio_099,556.0
410m,103000,4,18,mle,17.936384169142904
410m,103000,4,18,pca,13.0
410m,103000,4,18,pr,14.973671500462899
410m,103000,4,18,2nn,14.143903154878064
410m,103000,4,18,pca_ratio_099,627.0
410m,103000,4,19,mle,17.768812785709788
410m,103000,4,19,pca,17.0
410m,103000,4,19,pr,17.062869719256135
410m,103000,4,19,2nn,14.94093152924022
410m,103000,4,19,pca_ratio_099,638.0
410m,103000,4,20,mle,18.648356286241352
410m,103000,4,20,pca,9.0
410m,103000,4,20,pr,10.747889975019335
410m,103000,4,20,2nn,16.232553852997743
410m,103000,4,20,pca_ratio_099,662.0
410m,103000,4,21,mle,19.54865486991973
410m,103000,4,21,pca,10.0
410m,103000,4,21,pr,10.222011787003657
410m,103000,4,21,2nn,17.285959906915732
410m,103000,4,21,pca_ratio_099,693.0
410m,103000,4,22,mle,19.36626772100742
410m,103000,4,22,pca,15.0
410m,103000,4,22,pr,17.204371086326752
410m,103000,4,22,2nn,17.344823989207104
410m,103000,4,22,pca_ratio_099,711.0
410m,103000,4,23,mle,19.244208197956137
410m,103000,4,23,pca,13.0
410m,103000,4,23,pr,13.947217912687728
410m,103000,4,23,2nn,17.047503442362558
410m,103000,4,23,pca_ratio_099,692.0
410m,133000,1,0,mle,26.84468460521648
410m,133000,1,0,pca,44.0
410m,133000,1,0,pr,33.714679473596334
410m,133000,1,0,2nn,26.529951174186404
410m,133000,1,0,pca_ratio_099,254.0
410m,133000,1,1,mle,24.985784948104584
410m,133000,1,1,pca,12.0
410m,133000,1,1,pr,12.144961541603411
410m,133000,1,1,2nn,26.969518290837566
410m,133000,1,1,pca_ratio_099,352.0
410m,133000,1,2,mle,27.54182322543498
410m,133000,1,2,pca,14.0
410m,133000,1,2,pr,15.177454242428134
410m,133000,1,2,2nn,29.802755318416686
410m,133000,1,2,pca_ratio_099,422.0
410m,133000,1,3,mle,30.190876937547973
410m,133000,1,3,pca,37.0
410m,133000,1,3,pr,35.02040923633564
410m,133000,1,3,2nn,32.621045241588206
410m,133000,1,3,pca_ratio_099,414.0
410m,133000,1,4,mle,29.67577900980759
410m,133000,1,4,pca,52.0
410m,133000,1,4,pr,40.870203281071525
410m,133000,1,4,2nn,30.10367368744527
410m,133000,1,4,pca_ratio_099,489.0
410m,133000,1,5,mle,23.258984663009883
410m,133000,1,5,pca,55.0
410m,133000,1,5,pr,46.266894843106975
410m,133000,1,5,2nn,26.32702428763926
410m,133000,1,5,pca_ratio_099,476.0
410m,133000,1,6,mle,23.2900653282357
410m,133000,1,6,pca,52.0
410m,133000,1,6,pr,44.090381585327364
410m,133000,1,6,2nn,27.997660804377784
410m,133000,1,6,pca_ratio_099,537.0
410m,133000,1,7,mle,24.191831728204104
410m,133000,1,7,pca,33.0
410m,133000,1,7,pr,30.26852947326355
410m,133000,1,7,2nn,26.511614363483538
410m,133000,1,7,pca_ratio_099,559.0
410m,133000,1,8,mle,29.326168942250526
410m,133000,1,8,pca,19.0
410m,133000,1,8,pr,21.415775019408077
410m,133000,1,8,2nn,30.333392405231837
410m,133000,1,8,pca_ratio_099,607.0
410m,133000,1,9,mle,31.34717475877268
410m,133000,1,9,pca,22.0
410m,133000,1,9,pr,21.68576198418316
410m,133000,1,9,2nn,32.50231140218972
410m,133000,1,9,pca_ratio_099,627.0
410m,133000,1,10,mle,29.60064380383231
410m,133000,1,10,pca,13.0
410m,133000,1,10,pr,14.582196810122232
410m,133000,1,10,2nn,30.253311711743898
410m,133000,1,10,pca_ratio_099,592.0
410m,133000,1,11,mle,30.146899362523534
410m,133000,1,11,pca,12.0
410m,133000,1,11,pr,12.54179337435802
410m,133000,1,11,2nn,31.247524368066628
410m,133000,1,11,pca_ratio_099,634.0
410m,133000,1,12,mle,29.480788172765738
410m,133000,1,12,pca,13.0
410m,133000,1,12,pr,14.404151540064442
410m,133000,1,12,2nn,31.125717777232456
410m,133000,1,12,pca_ratio_099,617.0
410m,133000,1,13,mle,28.80680441896475
410m,133000,1,13,pca,12.0
410m,133000,1,13,pr,11.977361849998536
410m,133000,1,13,2nn,31.102823415103742
410m,133000,1,13,pca_ratio_099,622.0
410m,133000,1,14,mle,29.576836685037904
410m,133000,1,14,pca,12.0
410m,133000,1,14,pr,12.344816757093865
410m,133000,1,14,2nn,31.814442829293544
410m,133000,1,14,pca_ratio_099,636.0
410m,133000,1,15,mle,30.076751881781117
410m,133000,1,15,pca,12.0
410m,133000,1,15,pr,11.958205685440534
410m,133000,1,15,2nn,32.31457815850884
410m,133000,1,15,pca_ratio_099,644.0
410m,133000,1,16,mle,31.31237972326687
410m,133000,1,16,pca,11.0
410m,133000,1,16,pr,11.979708051476809
410m,133000,1,16,2nn,34.42181443639627
410m,133000,1,16,pca_ratio_099,634.0
410m,133000,1,17,mle,35.13565413039881
410m,133000,1,17,pca,14.0
410m,133000,1,17,pr,17.036185575520513
410m,133000,1,17,2nn,39.480664605878346
410m,133000,1,17,pca_ratio_099,673.0
410m,133000,1,18,mle,40.33881527508868
410m,133000,1,18,pca,12.0
410m,133000,1,18,pr,18.001170797446665
410m,133000,1,18,2nn,44.90275868425549
410m,133000,1,18,pca_ratio_099,740.0
410m,133000,1,19,mle,40.96462579200224
410m,133000,1,19,pca,14.0
410m,133000,1,19,pr,21.260237335857134
410m,133000,1,19,2nn,44.524471742170995
410m,133000,1,19,pca_ratio_099,763.0
410m,133000,1,20,mle,39.95082611823443
410m,133000,1,20,pca,5.0
410m,133000,1,20,pr,8.192250143248877
410m,133000,1,20,2nn,45.17282650140975
410m,133000,1,20,pca_ratio_099,747.0
410m,133000,1,21,mle,41.28184595465148
410m,133000,1,21,pca,6.0
410m,133000,1,21,pr,9.539706875493971
410m,133000,1,21,2nn,48.027017399243896
410m,133000,1,21,pca_ratio_099,769.0
410m,133000,1,22,mle,43.17935534919882
410m,133000,1,22,pca,17.0
410m,133000,1,22,pr,23.423045599011203
410m,133000,1,22,2nn,48.352217413922034
410m,133000,1,22,pca_ratio_099,799.0
410m,133000,1,23,mle,44.62756385128815
410m,133000,1,23,pca,23.0
410m,133000,1,23,pr,31.30092271174396
410m,133000,1,23,2nn,49.553130745279375
410m,133000,1,23,pca_ratio_099,798.0
410m,133000,2,0,mle,21.046823671178693
410m,133000,2,0,pca,42.0
410m,133000,2,0,pr,31.049655835695084
410m,133000,2,0,2nn,19.07349863824906
410m,133000,2,0,pca_ratio_099,203.0
410m,133000,2,1,mle,21.317875002251025
410m,133000,2,1,pca,12.0
410m,133000,2,1,pr,11.810208179543856
410m,133000,2,1,2nn,19.274352975775585
410m,133000,2,1,pca_ratio_099,275.0
410m,133000,2,2,mle,23.26637545578405
410m,133000,2,2,pca,14.0
410m,133000,2,2,pr,14.508812987508694
410m,133000,2,2,2nn,21.744810737567434
410m,133000,2,2,pca_ratio_099,327.0
410m,133000,2,3,mle,25.24364702325143
410m,133000,2,3,pca,36.0
410m,133000,2,3,pr,32.808581608227975
410m,133000,2,3,2nn,24.205071916870388
410m,133000,2,3,pca_ratio_099,328.0
410m,133000,2,4,mle,24.449265391008787
410m,133000,2,4,pca,49.0
410m,133000,2,4,pr,39.141143559729876
410m,133000,2,4,2nn,22.962662092858615
410m,133000,2,4,pca_ratio_099,409.0
410m,133000,2,5,mle,19.698842866323407
410m,133000,2,5,pca,55.0
410m,133000,2,5,pr,45.30554707351668
410m,133000,2,5,2nn,18.997107530659946
410m,133000,2,5,pca_ratio_099,403.0
410m,133000,2,6,mle,20.751937894288655
410m,133000,2,6,pca,54.0
410m,133000,2,6,pr,43.61972722249096
410m,133000,2,6,2nn,20.531581571017984
410m,133000,2,6,pca_ratio_099,469.0
410m,133000,2,7,mle,22.09310070470844
410m,133000,2,7,pca,32.0
410m,133000,2,7,pr,29.641652195997125
410m,133000,2,7,2nn,20.76482656139966
410m,133000,2,7,pca_ratio_099,505.0
410m,133000,2,8,mle,25.11413085590678
410m,133000,2,8,pca,19.0
410m,133000,2,8,pr,20.558428459859133
410m,133000,2,8,2nn,23.307190618879268
410m,133000,2,8,pca_ratio_099,561.0
410m,133000,2,9,mle,26.124990059855364
410m,133000,2,9,pca,20.0
410m,133000,2,9,pr,20.8209438252703
410m,133000,2,9,2nn,24.064037755371114
410m,133000,2,9,pca_ratio_099,584.0
410m,133000,2,10,mle,25.014594694835875
410m,133000,2,10,pca,13.0
410m,133000,2,10,pr,14.280812098518053
410m,133000,2,10,2nn,22.922991106678484
410m,133000,2,10,pca_ratio_099,555.0
410m,133000,2,11,mle,25.963121274241463
410m,133000,2,11,pca,12.0
410m,133000,2,11,pr,12.175851091172394
410m,133000,2,11,2nn,23.895614344478183
410m,133000,2,11,pca_ratio_099,600.0
410m,133000,2,12,mle,24.649190245862954
410m,133000,2,12,pca,14.0
410m,133000,2,12,pr,13.921403618354327
410m,133000,2,12,2nn,23.14361383768757
410m,133000,2,12,pca_ratio_099,586.0
410m,133000,2,13,mle,24.662814717940456
410m,133000,2,13,pca,12.0
410m,133000,2,13,pr,11.691921356211603
410m,133000,2,13,2nn,23.895834301511183
410m,133000,2,13,pca_ratio_099,594.0
410m,133000,2,14,mle,25.59781941989196
410m,133000,2,14,pca,12.0
410m,133000,2,14,pr,11.854542614198017
410m,133000,2,14,2nn,25.17441210080702
410m,133000,2,14,pca_ratio_099,610.0
410m,133000,2,15,mle,26.34754351390811
410m,133000,2,15,pca,11.0
410m,133000,2,15,pr,11.688533380045868
410m,133000,2,15,2nn,26.149609632302464
410m,133000,2,15,pca_ratio_099,622.0
410m,133000,2,16,mle,27.6462488698815
410m,133000,2,16,pca,11.0
410m,133000,2,16,pr,11.695002132688602
410m,133000,2,16,2nn,28.202560173468513
410m,133000,2,16,pca_ratio_099,614.0
410m,133000,2,17,mle,30.70928277666017
410m,133000,2,17,pca,13.0
410m,133000,2,17,pr,16.685588638568447
410m,133000,2,17,2nn,31.104473954150876
410m,133000,2,17,pca_ratio_099,655.0
410m,133000,2,18,mle,35.24394622844835
410m,133000,2,18,pca,12.0
410m,133000,2,18,pr,17.792625188309035
410m,133000,2,18,2nn,37.39441543032581
410m,133000,2,18,pca_ratio_099,726.0
410m,133000,2,19,mle,35.42690063551766
410m,133000,2,19,pca,15.0
410m,133000,2,19,pr,20.714901549024148
410m,133000,2,19,2nn,37.26256546065882
410m,133000,2,19,pca_ratio_099,750.0
410m,133000,2,20,mle,35.45939975253666
410m,133000,2,20,pca,5.0
410m,133000,2,20,pr,8.063281731096538
410m,133000,2,20,2nn,38.09167341356457
410m,133000,2,20,pca_ratio_099,736.0
410m,133000,2,21,mle,36.036168287157224
410m,133000,2,21,pca,6.0
410m,133000,2,21,pr,9.549355442099273
410m,133000,2,21,2nn,39.14205095236496
410m,133000,2,21,pca_ratio_099,758.0
410m,133000,2,22,mle,37.11267713217132
410m,133000,2,22,pca,19.0
410m,133000,2,22,pr,23.60551003474287
410m,133000,2,22,2nn,39.081986945635705
410m,133000,2,22,pca_ratio_099,790.0
410m,133000,2,23,mle,37.18614129708777
410m,133000,2,23,pca,23.0
410m,133000,2,23,pr,31.28785215514091
410m,133000,2,23,2nn,38.65571907317597
410m,133000,2,23,pca_ratio_099,788.0
410m,133000,3,0,mle,16.654629634274468
410m,133000,3,0,pca,43.0
410m,133000,3,0,pr,29.295308086786267
410m,133000,3,0,2nn,14.121369426536905
410m,133000,3,0,pca_ratio_099,174.0
410m,133000,3,1,mle,17.564406658289045
410m,133000,3,1,pca,12.0
410m,133000,3,1,pr,11.5212743210991
410m,133000,3,1,2nn,14.44950227709988
410m,133000,3,1,pca_ratio_099,227.0
410m,133000,3,2,mle,19.312165869082463
410m,133000,3,2,pca,14.0
410m,133000,3,2,pr,14.460899497155376
410m,133000,3,2,2nn,16.71203496156213
410m,133000,3,2,pca_ratio_099,265.0
410m,133000,3,3,mle,20.75530945400543
410m,133000,3,3,pca,37.0
410m,133000,3,3,pr,32.00147698349877
410m,133000,3,3,2nn,18.055855722345846
410m,133000,3,3,pca_ratio_099,273.0
410m,133000,3,4,mle,21.713490221381363
410m,133000,3,4,pca,46.0
410m,133000,3,4,pr,36.90182513145703
410m,133000,3,4,2nn,18.482233621658548
410m,133000,3,4,pca_ratio_099,357.0
410m,133000,3,5,mle,18.253453056213836
410m,133000,3,5,pca,55.0
410m,133000,3,5,pr,44.362997080270205
410m,133000,3,5,2nn,16.842135563658914
410m,133000,3,5,pca_ratio_099,358.0
410m,133000,3,6,mle,19.447812950662275
410m,133000,3,6,pca,51.0
410m,133000,3,6,pr,41.53950917015862
410m,133000,3,6,2nn,18.214794718525486
410m,133000,3,6,pca_ratio_099,433.0
410m,133000,3,7,mle,20.970511442759097
410m,133000,3,7,pca,31.0
410m,133000,3,7,pr,27.474578721284484
410m,133000,3,7,2nn,18.794842783454726
410m,133000,3,7,pca_ratio_099,468.0
410m,133000,3,8,mle,23.32360177440235
410m,133000,3,8,pca,17.0
410m,133000,3,8,pr,18.98398488836487
410m,133000,3,8,2nn,20.710109629474793
410m,133000,3,8,pca_ratio_099,530.0
410m,133000,3,9,mle,23.696941951755033
410m,133000,3,9,pca,19.0
410m,133000,3,9,pr,19.33104937592537
410m,133000,3,9,2nn,20.645016570487755
410m,133000,3,9,pca_ratio_099,556.0
410m,133000,3,10,mle,23.488329093874572
410m,133000,3,10,pca,13.0
410m,133000,3,10,pr,13.671282212630217
410m,133000,3,10,2nn,20.78035729185329
410m,133000,3,10,pca_ratio_099,530.0
410m,133000,3,11,mle,24.367207166486413
410m,133000,3,11,pca,12.0
410m,133000,3,11,pr,11.795640085210515
410m,133000,3,11,2nn,21.60451552190726
410m,133000,3,11,pca_ratio_099,578.0
410m,133000,3,12,mle,23.394154114985074
410m,133000,3,12,pca,13.0
410m,133000,3,12,pr,13.427018751084233
410m,133000,3,12,2nn,20.738064533209617
410m,133000,3,12,pca_ratio_099,566.0
410m,133000,3,13,mle,23.339685584948544
410m,133000,3,13,pca,12.0
410m,133000,3,13,pr,11.15167298264248
410m,133000,3,13,2nn,21.107182949671607
410m,133000,3,13,pca_ratio_099,576.0
410m,133000,3,14,mle,24.259122362313633
410m,133000,3,14,pca,11.0
410m,133000,3,14,pr,11.208855818005679
410m,133000,3,14,2nn,22.79052815486252
410m,133000,3,14,pca_ratio_099,592.0
410m,133000,3,15,mle,24.912261979280196
410m,133000,3,15,pca,11.0
410m,133000,3,15,pr,11.04372831291445
410m,133000,3,15,2nn,23.630103458988255
410m,133000,3,15,pca_ratio_099,604.0
410m,133000,3,16,mle,25.877621200018616
410m,133000,3,16,pca,10.0
410m,133000,3,16,pr,10.686235306147799
410m,133000,3,16,2nn,24.740844312390845
410m,133000,3,16,pca_ratio_099,596.0
410m,133000,3,17,mle,27.408993141783906
410m,133000,3,17,pca,12.0
410m,133000,3,17,pr,14.833313734105952
410m,133000,3,17,2nn,26.081752043314413
410m,133000,3,17,pca_ratio_099,639.0
410m,133000,3,18,mle,30.84529503294155
410m,133000,3,18,pca,11.0
410m,133000,3,18,pr,15.085463514104346
410m,133000,3,18,2nn,30.91388978079688
410m,133000,3,18,pca_ratio_099,712.0
410m,133000,3,19,mle,30.429806574510078
410m,133000,3,19,pca,14.0
410m,133000,3,19,pr,17.545475362194406
410m,133000,3,19,2nn,30.5644878055022
410m,133000,3,19,pca_ratio_099,738.0
410m,133000,3,20,mle,30.639513275934167
410m,133000,3,20,pca,4.0
410m,133000,3,20,pr,6.796698135532038
410m,133000,3,20,2nn,31.46018834897095
410m,133000,3,20,pca_ratio_099,719.0
410m,133000,3,21,mle,30.90284903306297
410m,133000,3,21,pca,5.0
410m,133000,3,21,pr,8.232394601096408
410m,133000,3,21,2nn,32.85072814681358
410m,133000,3,21,pca_ratio_099,741.0
410m,133000,3,22,mle,31.07018471299272
410m,133000,3,22,pca,16.0
410m,133000,3,22,pr,20.121827709421467
410m,133000,3,22,2nn,32.83283065744152
410m,133000,3,22,pca_ratio_099,779.0
410m,133000,3,23,mle,31.24511763467174
410m,133000,3,23,pca,22.0
410m,133000,3,23,pr,28.205941803659623
410m,133000,3,23,2nn,32.07749051191174
410m,133000,3,23,pca_ratio_099,779.0
410m,133000,4,0,mle,13.724088883245914
410m,133000,4,0,pca,42.0
410m,133000,4,0,pr,28.154062988925837
410m,133000,4,0,2nn,11.335894275085485
410m,133000,4,0,pca_ratio_099,149.0
410m,133000,4,1,mle,14.604605448055596
410m,133000,4,1,pca,11.0
410m,133000,4,1,pr,10.800550789844385
410m,133000,4,1,2nn,11.411737631451933
410m,133000,4,1,pca_ratio_099,189.0
410m,133000,4,2,mle,15.442108029544961
410m,133000,4,2,pca,13.0
410m,133000,4,2,pr,13.72442997770358
410m,133000,4,2,2nn,12.393034306208259
410m,133000,4,2,pca_ratio_099,221.0
410m,133000,4,3,mle,15.864123116579657
410m,133000,4,3,pca,35.0
410m,133000,4,3,pr,29.424819637466488
410m,133000,4,3,2nn,13.017516298783738
410m,133000,4,3,pca_ratio_099,230.0
410m,133000,4,4,mle,15.222950323162197
410m,133000,4,4,pca,45.0
410m,133000,4,4,pr,34.88852902703806
410m,133000,4,4,2nn,12.31077998088625
410m,133000,4,4,pca_ratio_099,313.0
410m,133000,4,5,mle,12.763053937420132
410m,133000,4,5,pca,57.0
410m,133000,4,5,pr,42.71522043928664
410m,133000,4,5,2nn,11.442652263470027
410m,133000,4,5,pca_ratio_099,311.0
410m,133000,4,6,mle,14.44830720585713
410m,133000,4,6,pca,52.0
