,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
18603,hendrycksTest-sociology,5,2.8b,73000,0.2885572139303483,0.032038410402133226,,
18604,hendrycksTest-sociology,5,2.8b,83000,0.2885572139303483,0.032038410402133226,,
18605,hendrycksTest-sociology,5,2.8b,93000,0.26865671641791045,0.03134328358208954,,
18606,hendrycksTest-sociology,0,6.9b,0,0.2835820895522388,0.03187187537919796,,
18607,hendrycksTest-sociology,0,6.9b,1,0.2835820895522388,0.03187187537919796,,
18608,hendrycksTest-sociology,0,6.9b,1000,0.22388059701492538,0.029475250236017183,,
18609,hendrycksTest-sociology,0,6.9b,103000,0.3034825870646766,0.03251006816458619,,
18610,hendrycksTest-sociology,0,6.9b,113000,0.3034825870646766,0.03251006816458619,,
18611,hendrycksTest-sociology,0,6.9b,123000,0.3034825870646766,0.03251006816458619,,
18612,hendrycksTest-sociology,0,6.9b,128,0.25870646766169153,0.030965903123573044,,
18613,hendrycksTest-sociology,0,6.9b,13000,0.31343283582089554,0.03280188205348642,,
18614,hendrycksTest-sociology,0,6.9b,133000,0.3283582089552239,0.033206858897443244,,
18615,hendrycksTest-sociology,0,6.9b,143000,0.30845771144278605,0.03265819588512698,,
18616,hendrycksTest-sociology,0,6.9b,16,0.27860696517412936,0.031700561834973086,,
18617,hendrycksTest-sociology,0,6.9b,2,0.2835820895522388,0.03187187537919796,,
18618,hendrycksTest-sociology,0,6.9b,23000,0.263681592039801,0.03115715086935557,,
18619,hendrycksTest-sociology,0,6.9b,256,0.23383084577114427,0.029929415408348384,,
18620,hendrycksTest-sociology,0,6.9b,3000,0.31343283582089554,0.03280188205348641,,
18621,hendrycksTest-sociology,0,6.9b,32,0.27860696517412936,0.031700561834973086,,
18622,hendrycksTest-sociology,0,6.9b,33000,0.2736318407960199,0.03152439186555402,,
18623,hendrycksTest-sociology,0,6.9b,4,0.2736318407960199,0.031524391865554044,,
18624,hendrycksTest-sociology,0,6.9b,43000,0.263681592039801,0.031157150869355558,,
18625,hendrycksTest-sociology,0,6.9b,512,0.22885572139303484,0.029705284056772432,,
18626,hendrycksTest-sociology,0,6.9b,53000,0.27860696517412936,0.031700561834973086,,
18627,hendrycksTest-sociology,0,6.9b,63000,0.27860696517412936,0.031700561834973086,,
18628,hendrycksTest-sociology,0,6.9b,64,0.2835820895522388,0.03187187537919796,,
18629,hendrycksTest-sociology,0,6.9b,73000,0.2885572139303483,0.03203841040213321,,
18630,hendrycksTest-sociology,0,6.9b,8,0.2736318407960199,0.031524391865554044,,
18631,hendrycksTest-sociology,0,6.9b,83000,0.3034825870646766,0.03251006816458619,,
18632,hendrycksTest-sociology,0,6.9b,93000,0.2885572139303483,0.03203841040213321,,
18633,hendrycksTest-sociology,5,6.9b,103000,0.3283582089552239,0.033206858897443244,,
18634,hendrycksTest-sociology,5,6.9b,113000,0.29850746268656714,0.03235743789355043,,
18635,hendrycksTest-sociology,5,6.9b,123000,0.31840796019900497,0.03294118479054096,,
18636,hendrycksTest-sociology,5,6.9b,13000,0.27860696517412936,0.031700561834973086,,
18637,hendrycksTest-sociology,5,6.9b,133000,0.30845771144278605,0.03265819588512697,,
18638,hendrycksTest-sociology,5,6.9b,143000,0.29850746268656714,0.03235743789355044,,
18639,hendrycksTest-sociology,5,6.9b,23000,0.31343283582089554,0.032801882053486414,,
18640,hendrycksTest-sociology,5,6.9b,3000,0.3283582089552239,0.033206858897443244,,
18641,hendrycksTest-sociology,5,6.9b,33000,0.27860696517412936,0.031700561834973086,,
18642,hendrycksTest-sociology,5,6.9b,43000,0.2736318407960199,0.03152439186555402,,
18643,hendrycksTest-sociology,5,6.9b,53000,0.23880597014925373,0.030147775935409217,,
18644,hendrycksTest-sociology,5,6.9b,63000,0.27860696517412936,0.031700561834973086,,
18645,hendrycksTest-sociology,5,6.9b,73000,0.2835820895522388,0.031871875379197966,,
18646,hendrycksTest-sociology,5,6.9b,83000,0.31343283582089554,0.03280188205348642,,
18647,hendrycksTest-sociology,5,6.9b,93000,0.31840796019900497,0.03294118479054095,,
18648,hendrycksTest-management,0,70m,0,0.2524271844660194,0.04301250399690879,,
18649,hendrycksTest-management,0,70m,1,0.2524271844660194,0.04301250399690879,,
18650,hendrycksTest-management,0,70m,1000,0.2621359223300971,0.04354631077260595,,
18651,hendrycksTest-management,0,70m,103000,0.2815533980582524,0.044532548363264646,,
18652,hendrycksTest-management,0,70m,113000,0.2524271844660194,0.0430125039969088,,
18653,hendrycksTest-management,0,70m,123000,0.21359223300970873,0.04058042015646033,,
18654,hendrycksTest-management,0,70m,128,0.24271844660194175,0.04245022486384495,,
18655,hendrycksTest-management,0,70m,13000,0.20388349514563106,0.0398913985953177,,
18656,hendrycksTest-management,0,70m,133000,0.2524271844660194,0.0430125039969088,,
18657,hendrycksTest-management,0,70m,143000,0.2524271844660194,0.04301250399690878,,
18658,hendrycksTest-management,0,70m,16,0.21359223300970873,0.04058042015646033,,
18659,hendrycksTest-management,0,70m,2,0.2524271844660194,0.04301250399690879,,
18660,hendrycksTest-management,0,70m,23000,0.20388349514563106,0.03989139859531771,,
18661,hendrycksTest-management,0,70m,256,0.21359223300970873,0.040580420156460344,,
18662,hendrycksTest-management,0,70m,3000,0.22330097087378642,0.04123553189891431,,
18663,hendrycksTest-management,0,70m,32,0.1941747572815534,0.03916667762822582,,
18664,hendrycksTest-management,0,70m,33000,0.2524271844660194,0.04301250399690879,,
18665,hendrycksTest-management,0,70m,4,0.2524271844660194,0.04301250399690879,,
18666,hendrycksTest-management,0,70m,43000,0.1553398058252427,0.03586594738573975,,
18667,hendrycksTest-management,0,70m,512,0.20388349514563106,0.0398913985953177,,
18668,hendrycksTest-management,0,70m,53000,0.17475728155339806,0.03760178006026621,,
18669,hendrycksTest-management,0,70m,63000,0.1941747572815534,0.03916667762822584,,
18670,hendrycksTest-management,0,70m,64,0.21359223300970873,0.04058042015646033,,
18671,hendrycksTest-management,0,70m,73000,0.18446601941747573,0.03840423627288276,,
18672,hendrycksTest-management,0,70m,8,0.23300970873786409,0.041858325989283136,,
18673,hendrycksTest-management,0,70m,83000,0.24271844660194175,0.04245022486384497,,
18674,hendrycksTest-management,0,70m,93000,0.27184466019417475,0.044052680241409216,,
18675,hendrycksTest-management,5,70m,103000,0.2524271844660194,0.04301250399690879,,
18676,hendrycksTest-management,5,70m,113000,0.30097087378640774,0.045416094465039504,,
18677,hendrycksTest-management,5,70m,123000,0.24271844660194175,0.042450224863844956,,
18678,hendrycksTest-management,5,70m,13000,0.30097087378640774,0.045416094465039504,,
18679,hendrycksTest-management,5,70m,133000,0.23300970873786409,0.04185832598928315,,
18680,hendrycksTest-management,5,70m,143000,0.2621359223300971,0.043546310772605956,,
18681,hendrycksTest-management,5,70m,23000,0.2524271844660194,0.04301250399690879,,
18682,hendrycksTest-management,5,70m,3000,0.1941747572815534,0.03916667762822582,,
18683,hendrycksTest-management,5,70m,33000,0.27184466019417475,0.044052680241409216,,
18684,hendrycksTest-management,5,70m,43000,0.2524271844660194,0.04301250399690879,,
18685,hendrycksTest-management,5,70m,53000,0.2524271844660194,0.04301250399690879,,
18686,hendrycksTest-management,5,70m,63000,0.2912621359223301,0.04498676320572924,,
18687,hendrycksTest-management,5,70m,73000,0.2621359223300971,0.04354631077260595,,
18688,hendrycksTest-management,5,70m,83000,0.2621359223300971,0.04354631077260595,,
18689,hendrycksTest-management,5,70m,93000,0.24271844660194175,0.042450224863844956,,
18690,hendrycksTest-management,0,410m,0,0.23300970873786409,0.041858325989283164,,
18691,hendrycksTest-management,0,410m,1,0.23300970873786409,0.041858325989283164,,
18692,hendrycksTest-management,0,410m,1000,0.2621359223300971,0.04354631077260594,,
18693,hendrycksTest-management,0,410m,103000,0.18446601941747573,0.03840423627288276,,
18694,hendrycksTest-management,0,410m,113000,0.1650485436893204,0.036756688322331886,,
18695,hendrycksTest-management,0,410m,123000,0.17475728155339806,0.03760178006026622,,
18696,hendrycksTest-management,0,410m,128,0.2524271844660194,0.04301250399690879,,
18697,hendrycksTest-management,0,410m,13000,0.1941747572815534,0.03916667762822586,,
18698,hendrycksTest-management,0,410m,133000,0.18446601941747573,0.03840423627288276,,
18699,hendrycksTest-management,0,410m,143000,0.1941747572815534,0.03916667762822585,,
18700,hendrycksTest-management,0,410m,16,0.24271844660194175,0.042450224863844956,,
18701,hendrycksTest-management,0,410m,2,0.23300970873786409,0.041858325989283164,,
18702,hendrycksTest-management,0,410m,23000,0.1941747572815534,0.03916667762822585,,
18703,hendrycksTest-management,0,410m,256,0.23300970873786409,0.04185832598928315,,
18704,hendrycksTest-management,0,410m,3000,0.21359223300970873,0.040580420156460344,,
18705,hendrycksTest-management,0,410m,32,0.24271844660194175,0.04245022486384496,,
18706,hendrycksTest-management,0,410m,33000,0.1553398058252427,0.035865947385739734,,
18707,hendrycksTest-management,0,410m,4,0.22330097087378642,0.04123553189891431,,
18708,hendrycksTest-management,0,410m,43000,0.1941747572815534,0.039166677628225864,,
18709,hendrycksTest-management,0,410m,512,0.22330097087378642,0.04123553189891431,,
18710,hendrycksTest-management,0,410m,53000,0.18446601941747573,0.03840423627288276,,
18711,hendrycksTest-management,0,410m,63000,0.1941747572815534,0.03916667762822585,,
18712,hendrycksTest-management,0,410m,64,0.2815533980582524,0.04453254836326466,,
18713,hendrycksTest-management,0,410m,73000,0.18446601941747573,0.03840423627288276,,
18714,hendrycksTest-management,0,410m,8,0.21359223300970873,0.04058042015646034,,
18715,hendrycksTest-management,0,410m,83000,0.17475728155339806,0.037601780060266224,,
18716,hendrycksTest-management,0,410m,93000,0.17475728155339806,0.037601780060266224,,
18717,hendrycksTest-management,5,410m,103000,0.34951456310679613,0.047211885060971716,,
18718,hendrycksTest-management,5,410m,113000,0.2815533980582524,0.04453254836326465,,
18719,hendrycksTest-management,5,410m,123000,0.32038834951456313,0.046202840822800406,,
18720,hendrycksTest-management,5,410m,13000,0.24271844660194175,0.042450224863844956,,
18721,hendrycksTest-management,5,410m,133000,0.27184466019417475,0.044052680241409216,,
18722,hendrycksTest-management,5,410m,143000,0.3592233009708738,0.04750458399041692,,
18723,hendrycksTest-management,5,410m,23000,0.20388349514563106,0.03989139859531773,,
18724,hendrycksTest-management,5,410m,3000,0.3106796116504854,0.0458212416016155,,
18725,hendrycksTest-management,5,410m,33000,0.2912621359223301,0.044986763205729245,,
18726,hendrycksTest-management,5,410m,43000,0.23300970873786409,0.041858325989283136,,
18727,hendrycksTest-management,5,410m,53000,0.3592233009708738,0.047504583990416925,,
18728,hendrycksTest-management,5,410m,63000,0.3300970873786408,0.04656147110012349,,
18729,hendrycksTest-management,5,410m,73000,0.27184466019417475,0.044052680241409216,,
18730,hendrycksTest-management,5,410m,83000,0.3106796116504854,0.04582124160161549,,
18731,hendrycksTest-management,5,410m,93000,0.2815533980582524,0.04453254836326466,,
18732,hendrycksTest-management,0,1b,0,0.22330097087378642,0.04123553189891431,,
18733,hendrycksTest-management,0,1b,1,0.22330097087378642,0.04123553189891431,,
18734,hendrycksTest-management,0,1b,1000,0.24271844660194175,0.042450224863844956,,
18735,hendrycksTest-management,0,1b,103000,0.1650485436893204,0.036756688322331886,,
18736,hendrycksTest-management,0,1b,113000,0.17475728155339806,0.037601780060266224,,
18737,hendrycksTest-management,0,1b,123000,0.1553398058252427,0.03586594738573973,,
18738,hendrycksTest-management,0,1b,128,0.20388349514563106,0.03989139859531769,,
18739,hendrycksTest-management,0,1b,13000,0.24271844660194175,0.042450224863844935,,
18740,hendrycksTest-management,0,1b,133000,0.1650485436893204,0.036756688322331886,,
18741,hendrycksTest-management,0,1b,143000,0.13592233009708737,0.03393295729761015,,
18742,hendrycksTest-management,0,1b,16,0.2621359223300971,0.04354631077260595,,
18743,hendrycksTest-management,0,1b,2,0.22330097087378642,0.04123553189891431,,
18744,hendrycksTest-management,0,1b,23000,0.18446601941747573,0.03840423627288276,,
18745,hendrycksTest-management,0,1b,256,0.23300970873786409,0.04185832598928315,,
18746,hendrycksTest-management,0,1b,3000,0.1941747572815534,0.03916667762822584,,
18747,hendrycksTest-management,0,1b,32,0.23300970873786409,0.04185832598928315,,
18748,hendrycksTest-management,0,1b,33000,0.18446601941747573,0.03840423627288276,,
18749,hendrycksTest-management,0,1b,4,0.23300970873786409,0.04185832598928315,,
18750,hendrycksTest-management,0,1b,43000,0.17475728155339806,0.037601780060266224,,
18751,hendrycksTest-management,0,1b,512,0.20388349514563106,0.0398913985953177,,
18752,hendrycksTest-management,0,1b,53000,0.18446601941747573,0.03840423627288276,,
18753,hendrycksTest-management,0,1b,63000,0.18446601941747573,0.03840423627288276,,
18754,hendrycksTest-management,0,1b,64,0.21359223300970873,0.04058042015646034,,
18755,hendrycksTest-management,0,1b,73000,0.17475728155339806,0.03760178006026622,,
18756,hendrycksTest-management,0,1b,8,0.22330097087378642,0.04123553189891431,,
18757,hendrycksTest-management,0,1b,83000,0.1650485436893204,0.036756688322331886,,
18758,hendrycksTest-management,0,1b,93000,0.17475728155339806,0.03760178006026621,,
18759,hendrycksTest-management,5,1b,103000,0.2815533980582524,0.04453254836326465,,
18760,hendrycksTest-management,5,1b,113000,0.27184466019417475,0.044052680241409216,,
18761,hendrycksTest-management,5,1b,123000,0.22330097087378642,0.04123553189891431,,
18762,hendrycksTest-management,5,1b,13000,0.21359223300970873,0.04058042015646034,,
18763,hendrycksTest-management,5,1b,133000,0.23300970873786409,0.04185832598928315,,
18764,hendrycksTest-management,5,1b,143000,0.22330097087378642,0.04123553189891431,,
18765,hendrycksTest-management,5,1b,23000,0.22330097087378642,0.04123553189891431,,
18766,hendrycksTest-management,5,1b,3000,0.36893203883495146,0.047776151811567386,,
18767,hendrycksTest-management,5,1b,33000,0.21359223300970873,0.04058042015646033,,
18768,hendrycksTest-management,5,1b,43000,0.1941747572815534,0.03916667762822586,,
18769,hendrycksTest-management,5,1b,53000,0.2621359223300971,0.04354631077260595,,
18770,hendrycksTest-management,5,1b,63000,0.24271844660194175,0.04245022486384495,,
18771,hendrycksTest-management,5,1b,73000,0.18446601941747573,0.03840423627288276,,
18772,hendrycksTest-management,5,1b,83000,0.22330097087378642,0.04123553189891431,,
18773,hendrycksTest-management,5,1b,93000,0.21359223300970873,0.04058042015646034,,
18774,hendrycksTest-management,0,1.4b,0,0.22330097087378642,0.04123553189891431,,
18775,hendrycksTest-management,0,1.4b,1,0.22330097087378642,0.04123553189891431,,
18776,hendrycksTest-management,0,1.4b,1000,0.2815533980582524,0.04453254836326466,,
18777,hendrycksTest-management,0,1.4b,103000,0.18446601941747573,0.03840423627288276,,
18778,hendrycksTest-management,0,1.4b,113000,0.24271844660194175,0.042450224863844935,,
18779,hendrycksTest-management,0,1.4b,123000,0.18446601941747573,0.03840423627288276,,
18780,hendrycksTest-management,0,1.4b,128,0.23300970873786409,0.041858325989283164,,
18781,hendrycksTest-management,0,1.4b,13000,0.2524271844660194,0.04301250399690878,,
18782,hendrycksTest-management,0,1.4b,133000,0.22330097087378642,0.04123553189891431,,
18783,hendrycksTest-management,0,1.4b,143000,0.2524271844660194,0.04301250399690878,,
18784,hendrycksTest-management,0,1.4b,16,0.22330097087378642,0.04123553189891431,,
18785,hendrycksTest-management,0,1.4b,2,0.22330097087378642,0.04123553189891431,,
18786,hendrycksTest-management,0,1.4b,23000,0.20388349514563106,0.03989139859531773,,
18787,hendrycksTest-management,0,1.4b,256,0.24271844660194175,0.04245022486384495,,
18788,hendrycksTest-management,0,1.4b,3000,0.20388349514563106,0.03989139859531772,,
18789,hendrycksTest-management,0,1.4b,32,0.22330097087378642,0.04123553189891431,,
18790,hendrycksTest-management,0,1.4b,33000,0.1553398058252427,0.035865947385739734,,
18791,hendrycksTest-management,0,1.4b,4,0.23300970873786409,0.04185832598928315,,
18792,hendrycksTest-management,0,1.4b,43000,0.18446601941747573,0.03840423627288276,,
18793,hendrycksTest-management,0,1.4b,512,0.22330097087378642,0.04123553189891431,,
18794,hendrycksTest-management,0,1.4b,53000,0.1941747572815534,0.03916667762822586,,
18795,hendrycksTest-management,0,1.4b,63000,0.22330097087378642,0.04123553189891431,,
18796,hendrycksTest-management,0,1.4b,64,0.24271844660194175,0.04245022486384495,,
18797,hendrycksTest-management,0,1.4b,73000,0.1941747572815534,0.03916667762822585,,
18798,hendrycksTest-management,0,1.4b,8,0.24271844660194175,0.042450224863844956,,
18799,hendrycksTest-management,0,1.4b,83000,0.20388349514563106,0.03989139859531773,,
18800,hendrycksTest-management,0,1.4b,93000,0.20388349514563106,0.03989139859531773,,
18801,hendrycksTest-management,5,1.4b,103000,0.3106796116504854,0.0458212416016155,,
18802,hendrycksTest-management,5,1.4b,113000,0.2815533980582524,0.04453254836326469,,
18803,hendrycksTest-management,5,1.4b,123000,0.2815533980582524,0.044532548363264673,,
18804,hendrycksTest-management,5,1.4b,13000,0.20388349514563106,0.0398913985953177,,
18805,hendrycksTest-management,5,1.4b,133000,0.27184466019417475,0.044052680241409216,,
18806,hendrycksTest-management,5,1.4b,143000,0.2815533980582524,0.044532548363264673,,
18807,hendrycksTest-management,5,1.4b,23000,0.22330097087378642,0.04123553189891431,,
18808,hendrycksTest-management,5,1.4b,3000,0.3106796116504854,0.04582124160161549,,
18809,hendrycksTest-management,5,1.4b,33000,0.21359223300970873,0.04058042015646034,,
18810,hendrycksTest-management,5,1.4b,43000,0.22330097087378642,0.04123553189891431,,
18811,hendrycksTest-management,5,1.4b,53000,0.2524271844660194,0.04301250399690878,,
18812,hendrycksTest-management,5,1.4b,63000,0.27184466019417475,0.044052680241409216,,
18813,hendrycksTest-management,5,1.4b,73000,0.27184466019417475,0.044052680241409216,,
18814,hendrycksTest-management,5,1.4b,83000,0.2621359223300971,0.043546310772605956,,
